,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
1751,Java,RxJava,src/test/java/io/reactivex/rxjava3/testsupport/TestHelper.java,"checkBadSourceObservable(Function<Observable<T>,Object>mapper,finalbooleanerror,finalTgoodValue,finalTbadValue,finalObject...expected)",23,2017-02-08 11:06:33+01:00,akarnokd@gmail.com,8819cc933e26449751535bc48ba2f10852c9b96d,123,0.07048710601719198,2324,2477,1,1
1752,Java,RxJava,src/test/java/io/reactivex/rxjava3/testsupport/TestHelper.java,"checkBadSourceObservable(Function<Observable<T>,Object>mapper,finalbooleanerror,finalTgoodValue,finalTbadValue,finalObject...expected)",23,2016-10-19 17:47:22+02:00,akarnokd@gmail.com,1124dc78cc3fb104c0473ded0649e5051e04f91b,123,0.07382953181272509,2224,2377,153,0
1753,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),23,2020-05-22 15:52:41+02:00,matriv@gmail.com,c09f4a04484b8a43934fe58fbc41bd90b7dbcc76,111,0.21142857142857144,564,697,133,0
1754,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),23,2020-01-13 11:16:31+02:00,albert.zaharovits@elastic.co,a62052504e2adaa38e6140127f53c5e4a99f0f3d,100,0.18832391713747645,572,694,2,1
1755,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),23,2019-09-11 10:55:31-07:00,ryan@elastic.co,e2977dceba3753e1ac8f6404656b85241fa22e60,99,0.18714555765595464,571,692,3,1
1756,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),23,2019-08-22 15:49:17+02:00,me@obrown.io,8faea7b83d963e90df057b607162320d36a88fe6,97,0.1840607210626186,571,690,2,2
1757,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),23,2019-04-18 20:09:59+03:00,astefan@users.noreply.github.com,6f642196cbab90079c610097befc794746170df1,97,0.1823308270676692,577,696,4,1
1758,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),23,2019-02-26 16:53:16+11:00,tim@adjective.org,3bb826aa5cf477d3f0cc2397bda517d501c08b9a,96,0.18181818181818185,567,683,1,2
1759,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),23,2019-02-08 17:23:16+02:00,astefan@users.noreply.github.com,75cb6b38ed67dc9d32c9291b0c174ffa94e473bc,97,0.1837121212121212,566,683,68,34
1760,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),18,2018-10-31 10:47:07-07:00,jubboy333@gmail.com,d5d28420b636275705d7998a88592b4060b905db,76,0.1532258064516129,550,633,83,0
1761,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),18,2018-10-23 09:43:46-07:00,jubboy333@gmail.com,62ac2fa5ec57a4701323d1c2a0077e2179a7d422,76,0.1532258064516129,550,633,3,1
1762,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),17,2018-09-14 16:27:37-06:00,lee@writequit.org,e6cbaa5a78f4dfad68df84d2e1af469946e3b179,74,0.15289256198347104,539,620,31,48
1763,Java,elasticsearch,x-pack/plugin/sql/qa/server/security/src/test/java/org/elasticsearch/xpack/sql/qa/security/SqlSecurityTestCase.java,AuditLogAsserter::assertLogs(),16,2018-04-25 12:22:53-07:00,jubboy333@gmail.com,d74fb9eb4559077e2d20b19a9ed62d9ff825027a,90,0.1814516129032258,534,632,98,0
1764,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",23,2019-10-28 21:39:34+08:00,ken.lj.hz@gmail.com,39f84fe8fed20bc9d59e5d5f442ef1dec211b538,52,0.7647058823529411,39,91,52,0
1765,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",23,2019-01-09 10:59:22+08:00,LiZhenNet@users.noreply.github.com,460c3a17568ff31f994646558a48c2d0e7b37bd4,52,0.7647058823529411,39,91,5,4
1766,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",23,2018-06-15 14:10:40+08:00,diecui1202@gmail.com,e92a5536465f6a4255c36da3541caa77b0bb735b,52,0.7647058823529411,39,90,51,0
1767,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",23,2018-03-06 06:04:31-06:00,ken.lj.hz@gmail.com,4a5c5e200d2d41ab01f22b1c5ff7796a7241325f,52,0.7761194029850746,38,89,51,0
1768,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",23,2017-08-24 18:05:17+08:00,ken.lj.hz@gmail.com,17619dfa974457b00fe27cf68ae3f9d266709666,52,0.7761194029850746,39,90,2,2
1769,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",23,2012-03-23 16:35:36+00:00,william.liangf@1a56cb94-b969-4eaa-88fa-be21384802f2,d99396ba9a61de1f110d11a9c7a0e336c204e590,52,0.7761194029850746,39,90,51,0
1770,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",23,2012-03-07 12:03:48+00:00,william.liangf@1a56cb94-b969-4eaa-88fa-be21384802f2,c34a262b724cec842d3c6c69749e0d565cb7005e,52,0.7761194029850746,39,90,2,6
1771,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",25,2011-10-26 02:52:06+00:00,william.liangf@1a56cb94-b969-4eaa-88fa-be21384802f2,8c2cb77c4fb3dd83d4319639ecabec2e3cd788d4,56,0.7887323943661971,39,94,55,0
1772,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",25,2011-10-26 01:41:28+00:00,william.liangf@1a56cb94-b969-4eaa-88fa-be21384802f2,65bcf574641c1b191e684ba3d9e20ed82b9297e7,56,0.7887323943661971,39,94,55,0
1773,Java,dubbo,dubbo-plugin/dubbo-qos/src/main/java/org/apache/dubbo/qos/legacy/TraceTelnetHandler.java,"TraceTelnetHandler::telnet(Channelchannel,Stringmessage)",25,2011-10-20 15:06:57+00:00,william.liangf@1a56cb94-b969-4eaa-88fa-be21384802f2,10052d468760f2f952064289719286d3ba608693,56,0.7887323943661971,39,94,55,0
1774,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),23,2017-09-21 22:05:27+08:00,szujobs@hotmail.com,7268c17624b756c084cc4c45154e195b71f459cf,83,0.2703583061889251,209,307,1,1
1775,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),23,2017-06-10 21:16:44+08:00,szujobs@hotmail.com,d66a4e2097edb2879047d93151abe7b435500021,83,0.2794612794612795,196,294,1,1
1776,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),22,2017-05-20 22:03:21+08:00,szujobs@hotmail.com,ac4b6059f0cc95edb04d12f90bc4bd2427206f1e,83,0.28135593220338984,194,292,1,1
1777,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),22,2016-10-20 15:59:10+08:00,szujobs@hotmail.com,cc58cf8be9aff6c6c812ee7ebd1134981989a93f,83,0.2852233676975945,190,288,2,0
1778,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),22,2015-07-20 06:07:44+08:00,szujobs@gmail.com,a3e40a51b34a3755920cec25614fff414bd21780,81,0.28125,188,284,0,2
1779,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),22,2015-07-20 04:42:03+08:00,szujobs@gmail.com,db765fa03a3b9571738c10bba643e2f81e921cca,83,0.2862068965517241,188,286,2,2
1780,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),22,2015-07-11 14:29:01+08:00,szujobs@gmail.com,682b856f3d5b40286e8dd6d7429f003b1fe1b67e,83,0.2862068965517241,188,286,6,0
1781,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2014-10-27 14:37:22+08:00,yakolyh@gmail.com,bc037f95e4f32f26fcdeae327ed23675e64d0d03,77,0.2711267605633803,188,280,1,0
1782,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2014-06-01 12:22:04+08:00,yakolyh@gmail.com,ef999c6b4d223ab426a0d51869965211dc803b0a,76,0.26855123674911663,188,279,2,0
1783,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2013-08-03 17:09:50+08:00,szujobs@hotmail.com,5d770978a39c538d3398c5e437c844ca6c10ef13,74,0.2633451957295373,188,277,89,0
1784,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2012-11-10 05:38:22-08:00,szujobs@gmail.com,83975423378dcd332133a59bd721427d10cfcbea,74,0.2835249042145594,169,258,18,18
1785,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2012-06-02 20:02:30+08:00,szujobs@hotmail.com,885d3c37abe449ad419ed89e6c48e92e660359fb,74,0.2983870967741936,139,228,2,2
1786,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2012-05-18 11:44:35+08:00,szujobs@hotmail.com,98e17c5b31d9dec0a37c0fc402982da6c4ce79c0,74,0.2334384858044164,202,291,1,1
1787,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2012-03-18 22:57:34+08:00,xiusiyan@gmail.com,f0eba13df8159ef20ee5daf5962cd16281d029d8,74,0.22424242424242424,215,304,89,0
1788,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),20,2012-03-15 23:55:29+08:00,szujobs@hotmail.com,e90422fea1fd085282b34dfebdd938d7eb1fc429,74,0.22424242424242424,215,304,8,0
1789,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),17,2012-03-08 23:52:22+08:00,szujobs@hotmail.com,96e8a83a37a6a3c4098f0c2c744186e3cbe3f0b7,68,0.21052631578947367,214,295,1,2
1790,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),17,2012-03-07 14:31:34+08:00,szujobs@hotmail.com,e5574d7a7d4c9b12f1538c63e09dd4dc6f21e5dc,69,0.21428571428571427,212,294,2,0
1791,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),16,2012-02-29 17:31:36+08:00,szujobs@hotmail.com,6c6fb15edfa2ea8572cb897b2cdb702e33f0e163,67,0.22789115646258504,189,269,2,2
1792,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),14,2011-08-01 19:45:46+00:00,szujobs@hotmail.com,c270d3f30867e26a34e976ced869c9229c630f7f,67,0.2596899224806202,151,231,4,6
1793,Java,druid,src/main/java/com/alibaba/druid/sql/dialect/oracle/parser/OracleLexer.java,OracleLexer::scanComment(),14,2011-05-18 14:46:41+00:00,szujobs@hotmail.com,a67cb09f38da8c7f94a6d9630fede75f39958551,67,0.8589743589743589,16,98,82,0
1794,Java,druid,src/main/java/com/alibaba/druid/sql/ast/statement/SQLColumnDefinition.java,SQLColumnDefinition::clone(),23,2019-10-29 01:15:14+08:00,shaojin.wensj@alibaba-inc.com,1a4aea6c6ef9c61f7e3fffc8a484b5ec46e03e16,83,0.13741721854304634,478,583,49,0
1795,Java,druid,src/main/java/com/alibaba/druid/sql/ast/statement/SQLColumnDefinition.java,SQLColumnDefinition::clone(),11,2019-02-26 14:47:18+08:00,shaojin.wensj@alibaba-inc.com,7c02d8cda6383385d306674b0d6a64137b4f97eb,43,0.12536443148688048,346,402,1,1
1796,Java,druid,src/main/java/com/alibaba/druid/sql/ast/statement/SQLColumnDefinition.java,SQLColumnDefinition::clone(),11,2017-07-24 01:16:43+08:00,szujobs@hotmail.com,7a241d7da588cb1b3263d1ab59ec85ea153275f3,43,0.1575091575091575,290,346,1,0
1797,Java,druid,src/main/java/com/alibaba/druid/sql/ast/statement/SQLColumnDefinition.java,SQLColumnDefinition::clone(),11,2017-07-20 01:50:02+08:00,szujobs@hotmail.com,82fe08109f5d704ce6170f180266e061fa051305,42,0.16600790513833993,288,343,55,0
1798,Java,elasticsearch,server/src/test/java/org/elasticsearch/cluster/routing/allocation/BalanceConfigurationTests.java,BalanceConfigurationTests::testNoRebalanceOnPrimaryOverload(),23,2020-03-31 15:52:01-04:00,jason@tedor.me,95a7eed9aa35f47b228e402508709b5bd6703cf4,108,0.35064935064935066,274,411,6,6
1799,Java,elasticsearch,server/src/test/java/org/elasticsearch/cluster/routing/allocation/BalanceConfigurationTests.java,BalanceConfigurationTests::testNoRebalanceOnPrimaryOverload(),23,2019-07-18 06:39:24+01:00,david.turner@elastic.co,51fb95ef83f7a1aa6cbc5207e504b03ccee724ee,108,0.35064935064935066,274,411,2,3
1800,Java,elasticsearch,server/src/test/java/org/elasticsearch/cluster/routing/allocation/BalanceConfigurationTests.java,BalanceConfigurationTests::testNoRebalanceOnPrimaryOverload(),23,2018-11-07 20:18:11+01:00,vladimir.dolzhenko@gmail.com,f789d49fb35f88fae7d2a966593fa1a34cdbaa54,109,0.3633333333333333,262,400,1,1
1801,Java,elasticsearch,server/src/test/java/org/elasticsearch/cluster/routing/allocation/BalanceConfigurationTests.java,BalanceConfigurationTests::testNoRebalanceOnPrimaryOverload(),23,2018-11-01 10:13:02-07:00,jubboy333@gmail.com,c3cf7dd305b3d4636405c292659dbff05307f146,109,0.3482428115015975,265,403,1,1
1802,Java,elasticsearch,server/src/test/java/org/elasticsearch/cluster/routing/allocation/BalanceConfigurationTests.java,BalanceConfigurationTests::testNoRebalanceOnPrimaryOverload(),23,2018-10-30 08:09:57-07:00,jubboy333@gmail.com,18c72e86c57c7f719a4e99e98cc75c9ae3e92a69,109,0.3449367088607595,265,403,4,2
1803,Java,elasticsearch,server/src/test/java/org/elasticsearch/cluster/routing/allocation/BalanceConfigurationTests.java,BalanceConfigurationTests::testNoRebalanceOnPrimaryOverload(),23,2018-04-25 12:22:53-07:00,jubboy333@gmail.com,d74fb9eb4559077e2d20b19a9ed62d9ff825027a,107,0.3554817275747508,253,389,136,0
1804,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),23,2018-03-29 16:05:00+02:00,jhoeller@pivotal.io,08dad4e3aca7072feafb9d32860e77c5325ddf0a,90,0.26865671641791045,228,327,11,11
1805,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),23,2017-06-30 01:54:16+02:00,jhoeller@pivotal.io,cc74a2891a4d2a4c7bcec059f20c35aa80bcf668,90,0.26865671641791045,228,327,6,4
1806,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),21,2017-06-07 14:19:15+02:00,jhoeller@pivotal.io,f813712f5b413b354560cd7cc006352e9defa9a3,88,0.2699386503067485,227,324,2,1
1807,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),20,2013-06-27 15:58:12-04:00,rstoyanchev@gopivotal.com,d650e909b2e6905be208adca71e1fcf40d5c94c5,87,0.30313588850174217,222,318,2,2
1808,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),20,2012-01-31 15:30:51+01:00,cbeams@vmware.com,5c0c37e74807547ebca5820f2c65b385aceffda9,87,0.30742049469964666,219,315,96,0
1809,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),20,2011-01-05 05:49:33+00:00,kdonald@vmware.com,39e0c29d19fa5d1f8d2a7db57b16cc5a820db5a6,87,0.3063380281690141,220,316,1,2
1810,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),20,2010-09-08 17:26:02+00:00,jhoeller@vmware.com,c33df5977a622d5ced7a057af090c39a8f95b2ec,88,0.3087719298245614,220,317,36,29
1811,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),20,2010-07-06 21:00:54+00:00,aclement@vmware.com,f5ced9be3852a4faa07dfa13d8d089cd613f5949,76,0.2825278810408922,216,306,88,7
1812,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),29,2009-04-03 23:39:14+00:00,aclement@vmware.com,4c5854d01746a1a4dcd08c9ffc107647fb7467b0,108,0.4909090909090909,127,244,18,12
1813,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),29,2009-02-12 23:03:58+00:00,jhoeller@vmware.com,08dd18df58f2623fb6f3f3b25586ec3c8f23fc67,104,0.485981308411215,126,239,16,14
1814,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),29,2008-12-12 23:07:08+00:00,aclement@vmware.com,5ff4008423fdfaab5e39443f54f80f0288ba3d46,102,0.4700460829493088,128,239,14,14
1815,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),29,2008-08-18 00:23:39+00:00,aclement@vmware.com,6e2682c78e28b4e434d2de55177a931f83a4c331,102,0.4700460829493088,128,239,11,9
1816,Java,spring-framework,spring-expression/src/main/java/org/springframework/expression/spel/ast/ConstructorReference.java,ConstructorReference::createArray(ExpressionStatestate),29,2008-08-12 16:14:43+00:00,aclement@vmware.com,c2624ea05e323605f731707269876e22e7211833,99,0.4647887323943662,127,236,109,0
1817,Java,elasticsearch,x-pack/plugin/watcher/src/test/java/org/elasticsearch/xpack/watcher/test/bench/WatcherScheduleEngineBenchmark.java,WatcherScheduleEngineBenchmark::main(String[]args),23,2020-04-01 15:40:11-04:00,william.brafford@elastic.co,f4a96f581d4a7103ccd814cd1c3e067cd701a583,179,0.5628930817610063,69,263,2,4
1818,Java,elasticsearch,x-pack/plugin/watcher/src/test/java/org/elasticsearch/xpack/watcher/test/bench/WatcherScheduleEngineBenchmark.java,WatcherScheduleEngineBenchmark::main(String[]args),23,2020-04-01 13:02:40-04:00,william.brafford@elastic.co,d6d664cc7dbcaaf7fd3867282ca9c176cc1319b4,181,0.5621118012422359,71,267,4,2
1819,Java,elasticsearch,x-pack/plugin/watcher/src/test/java/org/elasticsearch/xpack/watcher/test/bench/WatcherScheduleEngineBenchmark.java,WatcherScheduleEngineBenchmark::main(String[]args),23,2019-06-07 08:35:32-06:00,jaymode@users.noreply.github.com,a6f83083a12339ab13bd1c38755efa28e6a404a4,179,0.5628930817610063,69,263,3,4
1820,Java,elasticsearch,x-pack/plugin/watcher/src/test/java/org/elasticsearch/xpack/watcher/test/bench/WatcherScheduleEngineBenchmark.java,WatcherScheduleEngineBenchmark::main(String[]args),23,2019-03-08 10:43:54-06:00,jake.landis@elastic.co,4f5ca367d96eab74372507733355ad70aa1af800,180,0.5660377358490566,68,263,2,2
1821,Java,elasticsearch,x-pack/plugin/watcher/src/test/java/org/elasticsearch/xpack/watcher/test/bench/WatcherScheduleEngineBenchmark.java,WatcherScheduleEngineBenchmark::main(String[]args),23,2018-12-05 19:49:06+01:00,jim.ferenczi@elastic.co,18866c4c0b1ad640f8554dc4b41765a04dcefa04,180,0.5660377358490566,68,263,1,1
